hms_belfast,0.00139690614836193,0.553724695955489,0.031714231657472,0.000945256137449749,0.00123744155107017,0.008789667941006,0.0353274295773186,0.00150455830701704,0.000982299396665896,0.358669574610124,0.190425637344849,0.025515809767633,0.48642141184757,0.0484629683164447,0.0502567207576409,0.00314202530013783,0.000193237956400083,0.091645370008924,0.00350756138951644,0.0002620774693342,0.409327153546908,0.0659829767924774,0.00455706999447091,0.421737194398412,0.0552082920188822,0.0668086189877139,0.0171968004514375,2.55142755035542e-05,0.0160513802274409,0.0082512224067705,0.000909740904656604,0.39359155707853,0.200380202648011,0.0890453368279308,0.197428644882506,0.0852036899480582,0.174732823663439,0.0336992039470838,0.00365345755379057,0.00525025132920692,0.00103391529338368,0.0731638896966024,0.41028842265065,0.111218239406169,0.152998806054481,0.259045331421893,0.0464641494959693,0.218023924451299,0.0111210394732948,0.0493099914653226,0.0132738966963187,0.00457512692998552,0.104265022020228,0.240442797665445,0.0851974748351381,0.13772320168137,0.237694379465386,0.0775622565123016,0.162899264661298,0.0132045163040882,0.0314226785680335,0.00495595589041776,0.0025810510431543,0.00870532765596187,0.331550226577466,0.176418804934943,0.189477476912284,0.131041085939368,0.129222602960477,0.328607807999717,0.0429791130513102,0.0214152517269081,0.0248644058998146,0.00101636545217926,0.0201741653088271,0.125114633522023,0.170804890698496,0.251195980208255,0.0589052632409326,0.106191564789353,0.389698867864964,0.0396440315438566,0.0231892133897842,0.0152301473367154,0.000987855702587733,0.177315169263374,0.062732673300542,0.0596267939418466,0.289986202046216,0.18047629467442,0.131097430020665,0.35580294985195,0.0127864111724076,0.0282433827605585,0.00954871205831954,0.000626445324715327,0.0824772946174448,0.0261102387926325,0.0675624539653017
holocaust_memorial,0.0546047529926977,0.568233730905833,0.00424078202816021,0.203333617922031,0.17453451117156,5.05115099823047e-06,0.005203952789756,0.0145944023705378,4.47073528759287e-05,0.123252161150581,0.0131620554884337,0.0507839457354047,0.42708104125202,0.00362224478379791,0.167978641447841,0.128050252498444,5.05115099823047e-06,0.00362865302870389,0.00845349654458462,0.000227301492609507,0.369180949912784,0.00219864923526396,0.0565465635509828,0.576287566779505,0.00571754091233445,0.112561253328528,0.0726415585162387,6.06137313625352e-05,0.00205210493826397,0.0117757092225324,0.000322080470340749,0.321820992519862,0.00142442228393843,0.256278066748351,0.300583067103044,0.015325409362043,0.31935121185606,0.0948578350324563,0.000508287131503772,0.00355555068689116,0.00533133130836722,0.00119893793991308,0.108318506971814,0.0559018441464827,0.259194529718669,0.257756050413534,0.00608354288167407,0.478751755995922,0.035969851893451,6.66666e-06,0.00267003197129485,0.0048387857241673,0.00130406304684132,0.113793780274614,0.000841066426732488,0.328206597753145,0.229846887408428,0.00737031551866515,0.418258124997104,0.0309744179699693,0,0.00127358120728998,0.00556113538884979,0.00072505115099823,0.138429784438338,0.000564305391865776,0.26679077435294,0.287734438502821,0.00675470785525063,0.587746083034739,0.00219334,0,0.000245406194203731,0.0044848099895507,0,0.00446101729352564,8e-04,0.323722401455602,0.232172728266569,0.00138,0.58576893932066,0.000558385150998231,6.66666e-06,0.00026096130797539,0.0032275836458421,3.33334e-05,0.0121391322647218,0.00194,0.391284014973936,0.178165111388967,0.000394809574256159,0.584185692708045,0.00163233094282294,0,7.0489680680814e-05,0.00225022428854421,2e-05,0.00320760783797789,0
hoover_dam,0.327156141592958,0.0685493155758906,0.0521552158747897,0.464238230225312,6.47458063672867e-05,0,0.0238768020477936,0.0803396927057176,0.00111766411847967,0.340601717234754,0,0.212656512565411,0.220503113934621,0.0357322407512691,0.388846980174811,0.000120242266743296,0,0.0448732653618212,0.01730134333389,3.46852781242972e-05,0.438030985807477,0,0.313063198600925,0.213618700628097,0.0458493820300854,0.510650274899163,0.000147990304717128,0,0.0209061998714524,0.0401283194627271,0.000706040113536153,0.213029450312286,0,0.58349831468096,0.0198908675834253,0.124906341093916,0.379183168023813,0.0102344820693009,0,0.0524725046283595,0.0709725698824132,0.00371408197500211,0.113206263029157,2.08111438088776e-05,0.301106085409504,0.180562633019193,0.0570391193646863,0.443731651931421,0.00250658814076997,0,0.165403845441711,0.00749025256125559,6.27204120950928e-05,0.200196680627443,0,0.464329499593737,0.185217462777368,0.0443217824901185,0.462424236564631,0.00367201342423782,0,0.0365793436335771,0.0618130983075271,0.00126988012589198,0.0984353640157463,3.69976146221165e-05,0.533851183081827,0.0588505810160643,0.0370295140250926,0.492284055059561,0.0106229469123676,4.16224413890934e-05,0.0109189182955216,0.0212603730293083,0.00181290799561729,0.190703350687617,0.000723767090242632,0.388616418616061,0.0856989382049193,0.157852813919382,0.348381689446167,0.0013712251539155,0.000138740958725851,0.0661655002469952,0.000319104358840795,0.00219673505006218,0.304877184669355,0.00248115436143569,0.295345902479547,0.239654552688788,0.2,0.33967926332517,0.000580398383094379,0.00015955237163457,0.0537302707819223,0.00272954079320386,0.00371132506684248,0.217835340071138,0.00467326473850223
houses_of_parliament,0.0300901434096528,0.396882826102849,0.185468807137641,0.0101624057052154,0.106476956590783,0.00968270903590638,0.00252901452316278,0.0019197902611682,0.0014573824984027,0.259572508999216,0.184881613169309,0.000754987084929204,0.347752202931866,0.163417479959656,0.00269955536621045,0.124150728800437,0.0156666027465963,0.00293252179743358,6.64121664478633e-06,0.000723891847240866,0.319854697118839,0.211164763027664,0.0461105829123848,0.348590012214196,0.209766986347796,0.0124684509894156,0.0963759680138873,0.00613121392916787,0.000974902851809823,0.0139550162392671,0.0112429909647107,0.277434391499336,0.166074124366409,0.157075494319862,0.0867384326025353,0.272569727257521,0.101513772754389,0.199185197792696,0.035856002817085,0.0137448955126906,0.00258266198395429,0.00343737139377825,0.204713491375894,0.111706785453584,0.170551865451788,0.0949964590555264,0.281635961403116,0.0397568553874575,0.21128356696665,0.0508613692381793,0.00486209566065008,0.0124535368621474,0.0268196713163174,0.201700782316291,0.0942022821873379,0.164485178315803,0.102238682147019,0.226223721714204,0.0752110631942609,0.168899726340015,0.0449049679619412,0.0201531677419415,0.0219647597019422,0.025948816492244,0.228571421625118,0.110523187202779,0.135320147413952,0.338870118436898,0.256640351984709,0.11036894493638,0.20352640401143,0.0268317535551753,0.00423889474192051,0.0198807819985693,0.00737824104012642,0.0230917332791905,0.0629768040883811,0.0899070518140821,0.355224181997609,0.231655358270493,0.105323422394766,0.20470288736298,0.0590646612544684,0.010467627688263,0.0372886388217625,0.0173115036354574,0.0200229852442736,0.058156205397969,0.202676832524103,0.240886412323536,0.191521858889492,0.170566969085011,0.134284408806722,0.0458686556874911,0.0147400489441999,0.0205349167456263,0.0174379709855601,0.0446732279378671,0.105933166846673
humayun_tomb,0.00572589473572457,0.350208818888933,0.00952523254785049,0.192182098601936,0.043058950053884,0.00120307385857758,0.00404680322182105,0.000613788454342188,0.000219287239427546,0.407187079705409,0.00111240129451891,0.00337599530707138,0.347328399235831,0.0811884142792277,0.174049594402685,0.000630715614230016,0.0136189551795848,0.0175702723621355,0.00187395262855615,0.0100707258485451,0.339105485259465,0.0262708067263552,0.0101060050474873,0.372431389837548,0.00666007679185513,0.202158127439795,0.00636576050631716,0.00244189251845382,0.00203259194513956,0.000451917538880997,0.000551904632650453,0.409918596774587,0.00196520588884414,0.102614631460936,0.122438189410036,0.115496826111375,0.0976166214636671,0.240421297006211,0.053384849105454,0.0207515809511166,0.00123689050840712,0.0120329716955931,0.228208099083051,0.0208815266335469,0.0726450666128249,0.0163671634833119,0.40223654255511,0.128733970715611,0.0150633255903335,0.135706637665596,0.0521132220400661,0.00206102943124021,0.0352083523260393,0.110853751763763,0.0440948699172004,0.123355267564536,0.103365358312598,0.167629187394897,0.120044834289848,0.147402265020057,0.0375619773359635,0.0179504700818722,0.00137268373515302,0.0175527930545612,0.257757076540677,0.0210915833751198,0.147264317498709,0.0112344239583082,0.179255225935241,0.0771326284903233,0.158062714282594,0.292446620976546,0.0755306657068854,0.00111900619416991,0.0257278027827833,0.00947280341589321,0.037837260669402,0.0993711153625442,0.000942263042661702,0.348259932770819,0.0956259779816195,0.0124796460512367,0.24418496370672,0.0353828557703234,0.00142155314388499,0.0507106991019939,0.0547367126171173,0.0719678322991194,0.154442593578507,0.0111951746728728,0.216555608005264,0.101994335110936,0.134132574129021,0.253805282778101,0.0668729135321472,0.00172349101829063,0.0331154873991656,0.00696857409720984,0.0342773916499119
iguazu_falls,0.189047135615791,0.617312125382254,0.000141325922755717,0.102733035970362,0.0134612049758788,0,0.000904303507824254,0.0010746028653085,0,0.269372176344403,0.000342443292887465,0.111782738942292,0.701528984788335,0.000430811613601151,0.124337083007999,0.0123533643483312,0,0.000155337226895771,0.000143923726749562,0,0.243637233120313,1.91471828267178e-05,0.284453562611296,0.498929801557336,0.00253643566925962,0.13802216983289,0.07489237057328,0,0.000155971450182443,0.000115064415139975,0,0.195231429201759,5.21480488759993e-05,0.293814808799864,0.0827546235905175,0.0306927147909859,0.250072757584765,0.36498397308068,0,0.000342220299544339,7.45617986994675e-05,0,0.171395392346003,0.000257029554319951,0.0366607115508343,0.0622422204753492,0.0189842228279854,0.458044821792092,0.186056845483058,0,0.00101800671231323,0.000123472973429243,0,0.426668061142131,0.00459015569370709,0.41120978195496,0.0258663707732793,0.0185519171875203,0.422022382209407,0.198400152582294,0,0.000190245551162022,1.24269957042874e-05,1.8640478929243e-05,0.117102054947179,0.00101422176548015,0.186380546586048,0.0911017343573455,0.0167119207280628,0.244282591326717,0.485970978073332,0,4.10169763443834e-05,4.15165996227977e-05,0,0.161874877543437,0.00798336534269347,0.153393376534457,0.137644626624836,0.0163473878654992,0.370860490882095,0.379855695715461,0,0.000823638346515336,9.78602825205032e-05,6.21348322495562e-06,0.131289191731986,0.0040698953127504,0.729154569534892,0.140199208077524,0.00477427467295402,0.176932780863379,0.0697235159387862,0,0.000112611085595237,3.72808993497337e-05,0,0.0725319129443246,0.000922633474766718
iolani_palace,0.0235526142137562,0.460479400831445,0.00224117414160966,0.0153349976904296,0.0462718034445593,0,0,0,0,0.00181428304335394,0.500203280689792,0.00874026021067681,0.5,0.00201040005685942,0.0144456481094516,0.0229975950158261,0,0.000594598904603744,0.000335413413105162,5.08202274376966e-06,0.00301109693596991,0.497757541011372,0.0199850427820425,0.473659899258738,2.54101137188483e-06,0.00897482568242307,0.0443457316939049,0,0,0,0,0.00283576754723621,0.500094017662715,0.0817487362188043,0.138934958097794,0.12720977913908,0.130239425466863,0.156334949489464,0,0.000881733497569452,2.03280689791699e-05,0,0.0268661328992807,0.387662078437411,0.113516732346084,0.0667218397378088,0.295214775025845,0.260947965835075,0.0948961752962849,0.000157542947011856,0.00133322591905506,1.53794227437697e-05,0,0.0101341801832259,0.20695939096628,0.101600426103645,0.152600466313266,0.136186553560038,0.194851320335108,0.0763831365260761,5.08202274376966e-06,0.00143647380778875,7.62301211974573e-06,0,0.0196901669955898,0.367136184798627,0.117521940918989,2.54101137188483e-06,0.233166888282779,0.235366121901326,0.0696957689697886,0.00122985174757495,0.0137417790291006,3.81151705782724e-05,5.59020522182874e-05,0.0294154203084046,0.349663593273651,0.152346725903482,7.87711985570684e-05,0.408979118140026,0.20185428514712,0.0471268424705805,8.89355079955128e-05,0.0160958404961617,0,0,0.0410698207430878,0.182257259375756,0.153144282182214,0,0.379979239700416,0.230449621591954,0.0706236431953457,0.0017685425510855,0.0176073566082529,0.000119827657995513,0.000754679629588896,0.0243170906661241,0.171133500384928
jantar_mantar_jaipur,0.0187641631095313,0.287918278608535,0.0666931689250416,0.10633940595513,0.0853688714617295,0.0175725378340008,0.00576665475163631,0.0150020585126855,0.0248095452353842,0.632567805617929,0.0113637570452338,0.000509998805281423,0.225421469479744,0.143857908577378,0.109638683855946,0.00505422434206975,0.00655498247467219,0.0391768761910207,0.00849716173863982,0.0377978950207561,0.680413443945819,0.0152433388284454,0.000423784278479455,0.332984235464726,0.10762299553647,0.249718091602417,0.000667892320535109,0.0158362153672308,0.024943930350299,0.0167214786564582,0.0501288466968991,0.447760475026218,0.0253588988280274,0.0625800694304753,0.0729599812605965,0.55911055300917,0.0357522465291081,0.106637726482088,0.0719809632441636,0.00785691327489145,0.00308328972814717,0.141591225810287,0.14234647287414,0.0682668365693509,0.0470275628623983,0.0720003179769668,0.518708135792223,0.0322139740916083,0.0440828931251078,0.175119517356764,0.0152714686708548,0.00354207505497423,0.138791962293923,0.082829961384229,0.142578307180222,0.0375447832062754,0.234255282896336,0.433464522199574,0.0596355047573251,0.0280858180561299,0.0871466581183128,0.00414993539857739,0.00382311175117174,0.309246657327239,0.00295291430746421,0.0718615008395602,0.0595371578131663,0.00101339790914766,0.738076168754195,0.0597800382037166,0.0637548795625707,0.105121965894162,0.0119015070676198,0.00992993193299177,0.0923694619379777,0.0796279453162131,0.0510540617419464,0.0168049572943572,0.000915488436306629,0.740522689639029,0.0360273842812706,0.068145595270746,0.160075208508905,0.00782250405199481,0.000675922419682188,0.175384335833134,0.00784484055568497,0.0579475431739237,0.00509985557797346,1.41908745489958e-05,0.808142839477874,0.0675052863961706,0.160609663431957,0.0643939654689237,0.00534214678748108,0.00210380067477676,0.130205609829702,0.00188684321690145,0.0268619821602539
jardin_du_luxembourg,0.0422342089063155,0.7489628651837,0.0074841552233451,0.155286659159848,0.0295782499192298,3.14158726003231e-05,0.00113539561402888,0.0132762312669182,0.000213627993181392,0.138670898960137,0.000225738945200646,0.0258615632223574,0.817303071803367,0.000948759293030562,0.143067897506686,0.00559203186776899,4.39824001380381e-05,0.00112468948857467,0.00757752001404181,0.000150796247980746,0.135265648957818,0.000163362775518461,0.0127484023405466,0.869246104397496,0.00219911405698238,0.12821517633794,0.00756121759551852,0,0.00479405841036,0.0101787653321989,0.000502655151589075,0.101321004952798,0.000333008071065839,0.281009464178521,0.267085883147707,0.0539022293622836,0.229392255197332,0.19634409971437,1.88495235601938e-05,0.0131453409189245,0.00512340828578802,0.00115969064811878,0.0882105845311909,0.00170743923110825,0.11887540320773,0.33837841314576,0.056413679954267,0.18046982974417,0.309777523821336,9.01762511614973e-05,0.0111261894405768,0.00442797479725052,0.00113683824533673,0.110248514198098,0.00615482320650088,0.235785402755049,0.283042980914415,0.035643971565267,0.163604432389324,0.325644971747133,5.02303076211924e-05,0.00465185308256493,0.00617753950492526,0.000333402303547086,0.0642371143404597,0.0179276073443935,0.212898283238815,0.0629326327316155,0.0795870097418046,0.318265999992741,0.297202396529887,0.000899902037273927,0.0404711253220617,0.0156018659564226,0.00307114925900647,0.0934711132308522,0.0126977093151524,0.145632083644885,0.0180787179691533,0.0924591960992001,0.335178633320691,0.393811156054809,0.00107577110297966,0.0147809395078628,0.0106015111761129,0.00605074394137106,0.0580012789504557,0.0614296332035347,0.184764395558851,0.0256803391832759,0.0951006936004233,0.249858778253929,0.445026714516766,0.00186226290847406,0.0131946894478354,0.0228316799095167,0.00876885336086582,0.0498309917753294,0.0401800836952022
jokhang,0.215220302153011,0.621255100877593,0.0891771344170252,0.0690094841904921,0.0103457979900214,0.01801701760237,0.060375944883766,0.0131094089597997,0.0653280770124772,0.126582753899364,0.0220768781524698,0.20089262407678,0.579235428378581,0.132611707324806,0.108413506195989,0.00816114405635684,0.0215984195289562,0.0397113558014244,0.00717682963060592,0.0775029652967777,0.123717399726685,0.0114774517130606,0.327516508521995,0.455489689459442,0.130528864861858,0.186549679201378,0.0142676519258348,0.0043708747705022,0.0361351524297214,0.0093764291065562,0.0818270255686741,0.0500792489520514,0.0143575603991507,0.465165638685052,0.0348015522084788,0.254143008222619,0.204677390724092,0.0301605223678731,0.0115449888567688,0.0723350207971327,0.0155963695196343,0.0777199628557172,0.139829711583394,0.00452398259362386,0.353826347695659,0.0585196657330311,0.161052343194291,0.193403213405212,0.0192046613317321,0.0843876238661263,0.0447251993707454,0.0163398259497972,0.227863667869025,0.145905008164792,0.00527063325695909,0.386813218677133,0.0626086340733855,0.156349717021957,0.307873300237028,0.021846726258661,0.0390806822429404,0.0254750011749444,0.0211497109280261,0.110750472592706,0.172892077218395,0.00565891014558498,0.559346339177207,0.00456402564074138,0.15738478267992,0.419996407187976,0.0134553142557109,0.00491901218859783,0.0617768742880356,0.00788558333300443,0.017488662270844,0.0565291788904919,0.00715224731030442,0.40791139284069,0.00204911266331058,0.102027497780697,0.468020121363531,0.00311743488838813,0.0356356707147365,0.129209610936545,0.014758000596343,0.0264901112469241,0.119216872035705,0.00206240549929332,0.413057241996391,0.00959641756923708,0.0507520972016131,0.602814153262243,0.00398086652637389,0.039423775217854,0.0437380776528642,0.00916785944958949,0.0368667469632379,0.100638180045488,0.000463093338790561
kronborg_castle,0.00539235722313283,0.600079023845708,0.00769557442618619,0.0125437487172079,0.153319830921652,9.5379378924135e-06,4.76896894620675e-05,2.67061900043855e-05,0.000251801199415993,0.351894498233373,9.5379378924135e-05,0.00252441671291381,0.552871439746215,0.00109027038160558,0.0164447107488469,0.177465335272542,0,0.000236570616363704,0.000100337728069553,0,0.380622781081274,0,0.00260839881866344,0.643886020906328,0.00816970196034209,0.0185800599854481,0.117180824304378,0.000196860288201014,0.000252180327977013,0.000434544325530759,0.000787441152804057,0.338053965466389,0.00120576926523121,0.0484033945839957,0.173491756443705,0.190789082480101,0.114366275398977,0.335577338876822,0.0116944603217645,0.00172944312232863,0.000244537330887079,0.000853376418719875,0.222899394619915,0.031306889042257,0.136840214667826,0.121788060669958,0.213141307482517,0.147703335319555,0.299125013867518,0.00984885481580139,0.00481719896604255,0.00130416038780133,0.00269104975075248,0.151128040020752,0.0429684383962309,0.0713973238809455,0.175517976481966,0.115419774704145,0.268389305867554,0.252714859087415,0.0532234120438307,0.00212669291624164,0.000584603479503701,0.00444994876740641,0.17131118205032,0.0162210911397596,0.0774445420761934,0.0039849036072681,0.36224447308934,0.170445472451685,0.385299722827705,0.0182570201773955,0.00124160720835107,6.56727387169202e-05,0.000871639591946846,0.0134936147784228,0.0980071333740032,0.138584418629192,0.0078134959366533,0.301109656645984,0.164967598027487,0.350483670092511,0.0481267916319217,0.0043506112141956,2.82648026917935e-05,0.00085174474634913,0.00561548227390126,0.10942461766876,0.133032615869724,0.114159698321224,0.297426650167507,0.191224257225685,0.30665873917899,0.0155486001778279,0.00160551812515834,0.000337980391307726,0.00229528897247431,0.0175215794805534,0.0515451650338375
lake_titicaca_peru,0.000313640374403094,0.777639882203249,0.000752736400757169,0.18842557866643,0.000999383486788746,0,0.000191035681794706,0.000105497194216938,0,0.0983736857473309,0,0,0.771138824039659,0,0.199628753642466,7.54614341966078e-06,9.38086e-07,5.15948e-05,0.000173792504073208,7.12946e-05,0.0957286255814837,0,2.44462581970674e-05,0.753969448241994,3.33357308224326e-06,0.201590539241522,0.000135851248020395,0,2.2223890040726e-06,0.000156403761855968,0,0.110872042554852,4.7781332315964e-05,0.144277695079531,0.45152627201986,0.0984158133274946,0.193403601278261,0.131783731215078,0.00180572116529978,0.00570045344662198,0.00383580927003126,0.00271738878979159,0.0127779886649732,0.0205567864007756,0.089180210474981,0.616582113135488,0.15136383783732,0.123699517128487,0.0643442923697428,0.000522880084533496,0.00227387471568817,0.002696234765575,0.00102469537997967,0.0027601128242124,0.0123542447571863,0.142705621210938,0.536406022061542,0.12376015210832,0.159642410636687,0.0890319779403533,0.000576206183771709,0.00125103642797429,0.00425208313953016,0.000493788960132885,0.00143051336995082,0.00725201765391077,0.324983435601405,0.0628816330067296,0.244922816875983,0.0656637265244396,0.267483712699938,0.00510045964018831,0.00609283044790214,0.0100593536535004,0.00296370955120936,0.0138118132674222,0.0628383736887641,0.234103438769918,0.105377215576636,0.313244416780794,0.0351273253126047,0.287508473176033,0.00388027596641663,0.00656132261309728,0.00843419707004805,0.00206093578489422,0.00956607023389811,0.0609377662304754,0.183951536996522,0.195938383527729,0.296855058161851,0.0300005694087277,0.291265337025937,0.00256088449134915,0.00519521097281397,0.00792738278552836,0.0032237761594544,0.00921617493151942,0.0406676979411305
la_mezquita,0.150130139223282,0.255961293245171,0.271146103504465,0.472190969582788,0.31573065838604,0.12869022090346,0.0153074551465912,0.0552491247782422,0.0185195037634339,0.0902937521697405,0.135461413949268,0.109088136579373,0.15725582849282,0.291463491940798,0.372029096006524,0.346917605267883,0.0906643166444046,0.147979571386168,0.0269247010871734,0.0282259116168479,0.230948939775704,0.107183603877763,0.0904862075578162,0.218009410141274,0.507879039562157,0.373852711568085,0.33683039270531,0.0798862322521984,0.0615690507022145,0.0299817113957279,0.0334980023915487,0.13402488718489,0.0426628707226833,0.258574227164199,0.0947962432067005,0.434412439691705,0.424005035328147,0.277360514202441,0.139963501384217,0.0564434195894163,0.0199557325782005,0.08905417004217,0.0424155651402617,0.0716996780143674,0.15296707435247,0.0428400367061889,0.551080397088087,0.310365279242651,0.244828534336896,0.198770356561477,0.125837791735253,0.00356213557503512,0.0937038704299007,0.121501608453291,0.0632234561992159,0.143929651894547,0.0998454690293385,0.707598795355368,0.411241215619035,0.16478279810247,0.110990391166722,0.0472649595447791,0.0257461948334685,0.107607474206396,0.0443916694002646,0.0452830726126305,0.277165122288552,0.0526992360875906,0.734558768469943,0.407607442820787,0.15128566802407,0.0555476434976578,0.00654018497523264,0.0206834235574762,0.0552115826787351,0.0417920444011528,0.105590620142456,0.20099410363066,0.0581997393037992,0.843552144341308,0.391118642432751,0.111356610036331,0.0623467529996995,0.0249950324679594,0.0181395083003084,0.0958291330861197,0.051214382992245,0.0509345402225732,0.20286958729779,0.129710446407679,0.748696954009153,0.413808014000462,0.171062895858096,0.0256002966976181,0.0109559123363787,0.0222892994826957,0.0460851095612762,0.0689253968063992,0.0686769885378465
la_rambla_barcelona,0.269020041386738,0.388310560521381,0.147928242233453,0.205410416693272,0.21303216239296,0.00828517263892517,0.0266509981842729,0.0184996449184561,0.00947422569738826,0.0947653175504794,0.0350459293481618,0.23692565126424,0.305234576672721,0.202985068263217,0.251293560617424,0.193700370305116,0.00585543227922326,0.0218453695794927,0.0154873025825096,0.0144274957293114,0.144840306687033,0.0238273605845862,0.199346507217363,0.169570218344219,0.241274129621473,0.278534065391628,0.153789243050973,0.0117129335193926,0.0491066296586594,0.0119991369918476,0.0196458767142883,0.19620162208821,0.0852426114693611,0.407423202338584,0.0428138722757631,0.139075751989995,0.296413465205412,0.238769530392936,0.0135179718316594,0.0177939428183698,0.0159283789632814,0.013523636510751,0.195707810524399,0.0354547419459191,0.494784144154915,0.0891672196234619,0.0789453990569922,0.341397786261789,0.278245476467926,0.00526936068070723,0.0206252328759249,0.0206480268600512,0.0211718598761748,0.0435235448463726,0.0226445521243335,0.368361635372019,0.0852303882299962,0.221896768060863,0.361519288558421,0.125576956997025,0.0131253168865676,0.0225967547202696,0.0537307216864592,0.0271544190131943,0.0693619721314193,0.0678681833224479,0.465297864619652,0.0238192031618449,0.103560238895817,0.588811318479341,0.173207251080862,0.000525092527697001,0.015212214469541,0.0128537816417922,0.00601415106943696,0.0193437702897476,0.00777800190048673,0.536662424849648,0.118126147496497,0.0810438502358069,0.492440206660965,0.119481671217771,0.000353839918386134,0.0176874979645776,0.0137957867402967,0.00704203668254206,0.0233776173726327,0.00641207518568366,0.496369948390556,0.0602433377215233,0.161966168975617,0.429796658267481,0.152620550404291,0.023778824274375,0.0088149670134733,0.0171203512140071,0.0285817510193627,0.0281113478758618,0.0090189629218357
la_sainte_chapelle,0.274006861413649,0.392794809927901,0.402806820260771,0.0542417650899666,0.0973100180909232,0.0935187217116343,0.0233922939500982,0.0788387715325809,0.0646958218775062,0.0269875701331989,0.303686293973314,0.472117430327037,0.387065330973032,0.449637823679509,0.0833636584391311,0.112997950739214,0.0602554129787788,0.00762392207126448,0.0455772491787655,0.0379428181058992,0.00222965290579054,0.153468670654581,0.279792706690585,0.453794098005165,0.468326940429908,0.0821376745723058,0.0998997081442362,0.028414404898598,0.0373209360601117,0.149253927367192,0.0448629609656602,0.0705678022066894,0.0979090304659277,0.153860530207812,0.3016304691117,0.486944611842713,0.107422367349587,0.082172276083853,0.111131943643213,0.0829457904813745,0.167326763217938,0.126824485291446,0.0469695942836703,0.14505077702199,0.206216001363405,0.305049753827247,0.471862756530196,0.116323180752814,0.0775980168223269,0.0906798657284368,0.0680936067148156,0.166277339189853,0.085994823197085,0.0997892744062048,0.124394331145535,0.158612122795149,0.320312158752977,0.49654910827355,0.107006756217983,0.115053165421668,0.0410726442456771,0.0633924489229357,0.159006659557979,0.0875850448200476,0.101923200449928,0.161766448516199,0.423813290076699,0.0618082968092807,0.551707150070498,0.119722241532589,0.0673903843536692,0.0608442868761294,0.0969326602997111,0.100621028811783,0.0767202183628051,0.0187283181127707,0.23399284147493,0.37602698636007,0.104772742028365,0.509678108370328,0.145525915913015,0.101988199685178,0.0686164197321305,0.0926563529537454,0.134510442825134,0.0707210604067536,0.0538682565636531,0.153914833729138,0.464835609857038,0.0431978721530809,0.623847176249451,0.136629956514688,0.078623791745519,0.0347049721621098,0.0242658398941091,0.0540125507398506,0.0457755066238387,0.0783954974163418,0.227991197777966
leaning_tower_of_pisa,0.0586125308186614,0.419265905556535,0.0034283281844509,0.31921377002699,0.00388280184705222,0,0.000119384419373609,4.75799458601655e-05,0,0.353667791515859,2.65361722945034e-05,0.148954119254837,0.354965670205426,0.0177008176374721,0.486887207260779,0.016426881357996,0,0.000732067905779857,0.000537943677124003,0.000212569289751003,0.131455632168436,0.000391939282880859,0.0372660921175982,0.428179014535828,0.0116500734634041,0.244861026099186,0.0060624579570962,0,0.000914749624453242,0.000638731863764107,1.71704541483699e-05,0.428569966543232,0.00010490317110729,0.231469332203664,0.140105107267238,0.00421077183401791,0.48102044456689,0.0166325702481598,0,0.00103508411642791,0.000424878902738088,0,0.283261540940944,0.00010461771643789,0.244074784561147,0.234530380190779,0.0377674866079488,0.462878952245888,0.0422896025696663,0,0.00218675198677397,0.000281271806888206,3.12190604871117e-06,0.133880502816203,0.000371657612833665,0.123181014381907,0.200991493007997,0.0292445213257088,0.482442146987097,0.0108089351119874,0,0.00171129873925371,0.00146967648132273,2.49752192701478e-05,0.30813270514346,0.000257279668421879,0.281495739109099,0.0997006940122949,0.0217937664284263,0.594181699308132,0.105476005827211,0.000625896427953955,0.00270080499191632,0.00214354113658708,0.00131271909907442,0.0482545425189152,0.000578939222697237,0.285209628620128,0.0600875056581625,0.0356215123585891,0.516922343228263,0.132408660239633,2.37682947913744e-05,0.00158235358721658,0.00143790498140915,0.000614963680241806,0.121928756292202,0.00242705150629792,0.145123971124455,0.120098826148039,0.0266887930701894,0.614348651059556,0.125394720380546,0.00212846858360683,0.00257297645465284,0.00314158180662322,0.00386209656332066,0.112152651740676,0.00275153683126129
