centre_pompidou,1.02283032663787e-06,0.000425212386527797,0.657240789331399,0.258338242540894,0.000327142873322737,1.08343349589463e-05,0.00814099227296347,0,0.000373156091370554,0.000283290417392282,0.219774008103551,1.18954411710795e-06,0.000415606752190125,0.885205209783894,0.30243812171015,0.000551716751405986,1.14157956101795e-05,0.00285473744678805,2.16071720661785e-07,0.000154223901830008,0.000286633873346869,0.0813585599170439,1.19905504980059e-06,0.000399844090427889,0.680488107750776,0.266665801573153,0.000476393424880756,1.1065469905331e-05,0.00360502567055742,1.42414433091876e-07,0.000178913118124428,0.000269661477692939,0.102866722541428,1.20101432659262e-06,0.000407914042824367,0.962504984244519,0.32181539005635,0.000591406610999025,1.20472650677621e-05,0.00237740993942682,2.90722876939948e-07,0.000113722141972023,0.000295262649004751,0.0647625279033414
champs_elysees_paris,7.11849014859489e-07,0.00016230263019043,0.573286562016818,0.35259014132159,0.000174193765250854,3.92979834013505e-06,0.00844265011310203,3.90957401789061e-08,0.000351018362547195,7.93686574583192e-05,0.393927702278035,6.98508537282202e-07,0.000166304008720379,0.839292390791424,0.450654932242839,0.000358661060819668,4.47385379188341e-06,0.00175621940164365,1.09287297200658e-07,0.000119517194678991,8.97539005131018e-05,0.0663139842580599,6.80081355746356e-07,0.00016591015018588,0.6085358997426,0.377062061644244,0.000292671112836443,3.73730571345666e-06,0.00291838366737548,1.16280383014499e-08,0.000222896481995212,7.74008370930053e-05,0.103532203625854,6.99564875099021e-07,0.000166465785080546,0.875644079695147,0.455430855891996,0.000362548842644323,4.47100659032918e-06,0.00181142503554079,1.14129223863087e-07,0.00012525704467901,9.00043404827518e-05,0.0678468031700281
charles_bridge_prague,7.1505063105954e-07,0.000246934369176404,0.486620058121465,0.280086777807059,0.000260009424106202,5.67491607234482e-06,0.00897129744515947,8.74105487807053e-08,0.000405380263112823,0.000139657192431981,0.26779360255971,7.089730239869e-07,0.000246078439352246,0.826138991797993,0.367460180104839,0.000460180796688305,6.39258061771342e-06,0.00166315824103005,1.75514026418252e-07,9.12936305395641e-05,0.00015330181542645,0.0486930458682137,6.8564921875098e-07,0.000244785122923985,0.610873936973213,0.305729293726953,0.000333391505521384,5.5956745724499e-06,0.0021776879036463,6.13034022185601e-08,0.000151059748300303,0.000137109491541741,0.0603772563823025,7.11421065330304e-07,0.000246215919247453,0.83442303162149,0.368659309794957,0.000462654839379105,6.45151568086433e-06,0.00151519878532974,1.81386175846755e-07,8.53005894155069e-05,0.000155165639702803,0.0442469338557256
chrysler_building,1.32127388177985e-06,0.000241571428661113,0.675837471230784,0.416029922368198,0.000363630870686991,6.55825027012507e-06,0.00975938222081605,1.38637670670154e-07,0.000739456166473528,0.000138975861086136,0.270505999525229,1.37290844633324e-06,0.000240053553435474,0.943697327648801,0.505379854955184,0.000499786316033391,7.04016329214003e-06,0.00407695862074749,2.49243353045945e-07,0.000401190595399757,0.000144434562155878,0.0634685342189541,1.36301349373273e-06,0.000239990040497442,0.511019083558566,0.345824746192674,0.000257746816796527,5.30069114488957e-06,0.0115646257912465,2.94358362619646e-08,0.00114644120380163,0.000111302090083355,0.169296764027089,1.38671502930896e-06,0.00024164265059315,0.987588939119614,0.516918992428133,0.000515543035887013,7.16672318650562e-06,0.0034726415475507,2.72461882993707e-07,0.000340275720097324,0.000148821056669401,0.0566544122079162
ciudad_de_las_artes_y_las_ciencias,1.47394958400777e-06,0.000621149042441899,0.549942218448085,0.289879142636039,0.000315021169399834,1.31324379415751e-05,0.0205342261473771,2.21937578131197e-07,0.000907872842542095,0.000351768318341337,0.544237347052672,1.42267890544947e-06,0.000617544314222983,0.816705911542458,0.380527037217045,0.000523440973366305,1.43032047631316e-05,0.0063912992476044,3.39122296218102e-07,0.000275682487277554,0.000372365186256514,0.176833372447735,1.18980534206681e-06,0.00062721883275953,0.611364091085621,0.318713729062246,0.000441419338237678,1.33195423509125e-05,0.00935371962825759,8.70201611423246e-08,0.000450477513854569,0.000350911120212396,0.256459538646643,1.32489950325207e-06,0.000629919624394392,0.833821615651308,0.389553268730003,0.000536569489416077,1.43334259617169e-05,0.00516327203585234,2.86000182415955e-07,0.000231667462521674,0.000381652647121471,0.14146744834158
cloud_gate,2.66146958777709e-06,0.000862869517944358,0.648985995038475,0.279627695603105,0.000568096490364959,2.32449084555428e-05,0.00287522114040221,2.4498328202842e-07,0.000225238939924709,0.000546476040848455,0.0513082259299721,2.54391700889327e-06,0.000872889754925528,1,0.36021918372837,0.000925396786156987,2.57299178233762e-05,0.000930971072924985,5.45595920695357e-07,7.96412085349701e-05,0.000599299359491888,0.0168081627691853,2.31480693180133e-06,0.000860503748237609,0.575214112189126,0.271580108866852,0.000667870226149681,2.23264524953576e-05,0.00219198305344583,0,0.000235382006534644,0.000518612553339078,0.0418886929288395,2.43771363819341e-06,0.000885670703392149,0.969274837395209,0.355309608781162,0.000915511675895579,2.55336502304499e-05,0.00110139481575571,3.97809138714951e-07,9.21719706231273e-05,0.000603318980835918,0.0191729044311029
coit_tower,2.59160927973792e-06,0.000723676921328188,0.51575892500904,0.348572267026839,0.000369580043847549,1.71466612375295e-05,0.0258906718853184,8.86391727856366e-08,0.00145352459830683,0.000385244570581966,0.739087930728467,2.56840851579623e-06,0.00073361051548412,0.878945567600045,0.4728706123214,0.000843311500818188,1.96904817147583e-05,0.00656946768374851,4.74750468892346e-07,0.000428516520724789,0.000433695762156104,0.185795077720038,2.53099264744969e-06,0.000725103995682513,0.616795896003006,0.398641702728428,0.00066727063366604,1.76504944707941e-05,0.0103024257027961,1.11541282710437e-07,0.000642439436688234,0.000390940556895166,0.324511785631579,2.56977510844121e-06,0.00072999835592108,0.887188029286053,0.480763725474384,0.000849444670536687,1.96715539401294e-05,0.0061078774432918,4.66844442755206e-07,0.000371001970062084,0.000430324688824318,0.190361300646534
columbus_circle,1.51222276089421e-06,0.000571677782353684,0.529697775187187,0.311409786241963,0.000376288237959414,1.47941765251969e-05,0.0102028697283546,1.09009051882796e-08,0.000446995513212631,0.000314912686356893,0.403204488230367,1.84373128487126e-06,0.000565621427366376,0.953443070125256,0.43104516335572,0.00086408080590465,1.72224242988591e-05,0.00226287250882884,6.24200937467856e-07,9.54964055176316e-05,0.000351210698956015,0.0873038042963003,1.92092616550903e-06,0.000558686982682201,0.704745440989283,0.357919459516516,0.000633592345460115,1.58661900672828e-05,0.00417968808016665,4.86772452811938e-07,0.000182754681237142,0.000325177532727433,0.157382048142265,1.8621288259839e-06,0.000566048076591577,0.961833218723484,0.429138930989142,0.000864193191186564,1.72974373305348e-05,0.0022979742237278,6.39767775958637e-07,9.54917561391275e-05,0.000354148257813234,0.0889126054698817
dam_square,1.22238240787986e-06,0.00034745427788902,0.730804862616939,0.296517239539522,0.000373055733991145,1.00104720466806e-05,0.00448107009989495,1.35652464655497e-07,0.000449206965207423,0.00022432663523941,0.0794004515669132,1.22451296984733e-06,0.000344388719260141,0.992595339378788,0.360621874071055,0.000532444102792576,1.07789084288046e-05,0.00211414404853833,2.84816155958655e-07,0.00022075118711506,0.000237444604752358,0.0371156250408533,1.17248834892805e-06,0.000338951228973438,0.648913910390508,0.298553284662744,0.000386439201396283,9.51169179545034e-06,0.00361965778288469,3.65355372683322e-08,0.000396684092212445,0.000208378562249307,0.0641864554937591,1.23821720010113e-06,0.000344022265486474,0.991636838815976,0.360608730509567,0.000532921024732328,1.07987035727701e-05,0.00204217170708238,3.02128073510702e-07,0.000206090413971207,0.000237496011650919,0.0373283792700136
doge_s_palace,8.15402684549342e-07,0.000319302394558959,0.483644615077032,0.560758092141132,0.000285209252429777,4.95502502162354e-06,0.00998468098670908,3.60099287751394e-08,0.000368954583455211,0.00013134461569314,0.484617798072429,7.87731316255798e-07,0.000325728775306711,0.845999021238405,0.768035107446771,0.000462658952995306,5.97399874823029e-06,0.00291906822400643,9.79117873726184e-08,0.000155600397626811,0.00016016436495882,0.134615876244962,7.99254053367235e-07,0.00032359077537581,0.491249990468611,0.586288112625189,0.000310732650188168,5.12252020309839e-06,0.00604795141040566,2.66058804238721e-08,0.000377629038164945,0.000139354807918272,0.268952207973353,8.14282447917337e-07,0.000320083537851378,0.850798100135265,0.781279892717354,0.000466449609395484,6.03647808197769e-06,0.00282817253072131,1.24233401283802e-07,0.000147957353632525,0.000158361570494923,0.130660082769213
eiffel_tower,2.875331766567e-06,0.000407635638708088,0.713660131859293,0.54057796255915,0.00042693232303803,9.51440457285945e-06,0.0142621538786912,2.63839405686979e-08,0.0079194204807767,0.000208991564611649,0.0899447831537435,3.02150044780015e-06,0.000409853901249184,0.951791864902676,0.648405313157658,0.000599715877911886,1.05210077183578e-05,0.00757880466428688,3.51688661144292e-07,0.00393795999574008,0.000227017345856522,0.049322967587622,2.82415576684785e-06,0.000412140573773156,0.728791582418422,0.532982569791805,0.000417716492742388,9.92820457203288e-06,0.018099591430835,1.07494777277459e-07,0.01106358666033,0.000218794292769936,0.0963206688268632,3.04784964562865e-06,0.000396146894394024,0.999433822974311,0.65868195259537,0.000605966630450411,1.09668223507133e-05,0.0077750927898996,4.0347232163268e-07,0.00387822624537711,0.000229310927737388,0.0579631693788563
el_angel_mexico,2.78980892621489e-06,0.000307241741304408,0.622182946599296,0.494986433875989,0.000400156623178498,9.98886361473247e-06,0.0328495728475742,4.15396702897108e-08,0.00813655491273603,0.000169470146110686,0.159637319247739,2.96220591068746e-06,0.000296913974317767,0.987332603520869,0.678548157432645,0.000606079139677532,1.14664815352737e-05,0.0175830545966806,3.9787815273266e-07,0.0043920586977984,0.000184099534739079,0.0803243149895284,2.85179200127061e-06,0.000299111230276233,0.675036753012489,0.547321392229483,0.000381644419333065,1.00220488246342e-05,0.0597989602543186,1.11311654703728e-07,0.0149213492894287,0.000164756536015929,0.260325734452767,2.97848612975419e-06,0.000296441669578495,0.979909804805841,0.674786916143044,0.000600901893188626,1.13968575901073e-05,0.0174260921426154,3.93059224767395e-07,0.00434246802216572,0.000183184816717914,0.0811125993128642
ellora_caves,3.76900899741365e-07,0.000164133738130174,0.643629449405518,0.508839988064294,0.00026362290141485,2.97037515990122e-06,0.000535987256354274,2.6893922417722e-08,4.52768723626617e-05,7.37896835769309e-05,0.0146335732197796,3.79343953513573e-07,0.000165086744965743,0.921069491743687,0.607905471887857,0.000400083381374072,3.31270216661236e-06,0.000224295733476533,6.48432517875651e-08,2.35204507651019e-05,8.26647120331809e-05,0.00489611388493648,3.75706684117202e-07,0.000165360114303091,0.615133735209453,0.482978110541252,0.000299188332581174,2.69589422274692e-06,0.000469430315902546,1.25459335235095e-08,5.98323988188229e-05,6.854391030103e-05,0.00974955404681974,3.85884287341697e-07,0.000165161707675436,0.947854534757483,0.615974267303698,0.000408116027253881,3.46131728837333e-06,0.000217775344202135,8.05183749754212e-08,2.2436150918693e-05,8.62131559807451e-05,0.00482456964880095
golden_gate_bridge,2.57123711190925e-06,0.000432722739197895,0.673623281076925,0.521174974081594,0.000356825882920291,1.0484954373058e-05,0.0353975890575818,3.63094170598767e-08,0.00882865823007143,0.000222011538026841,0.500663739496533,2.63680456388042e-06,0.00043034302200578,0.90701163097678,0.672856292382665,0.000550061842570129,1.12056455905581e-05,0.014589625087417,1.73492773716434e-07,0.00421012149375874,0.000232332657615633,0.219207138581699,2.76289968347416e-06,0.000420541342302677,0.584995981964225,0.50891605879742,0.000348289613055176,1.02744122863357e-05,0.0319101389849888,6.37353802995007e-08,0.00817734487178361,0.000211970743808518,0.512878994249551,2.6794917021323e-06,0.000429558028423248,0.939071940845202,0.690034381782187,0.000565544900804143,1.13254547154756e-05,0.0135203955492327,1.98379255286054e-07,0.0033622363408058,0.000234846081110672,0.204008441378792
grand_central_terminal,1.2049658831104e-06,0.000358200694988434,0.7228469172807,0.360665445815149,0.000344045784796147,9.95291782970528e-06,0.00317899620989041,5.75364816241963e-08,0.000832703947096611,0.000224149253036087,0.0291745241498134,1.22894260349193e-06,0.000352847721142478,0.990081697606703,0.447703817203547,0.000589806306769143,1.0613972990742e-05,0.00142996406312802,1.82195650820766e-07,0.000324119900152703,0.000233680225912543,0.0138363782189493,1.18738288810702e-06,0.000344758197517383,0.637914481742175,0.353856323821746,0.000454339784433769,9.4308802916864e-06,0.00256698112369182,1.04234584239126e-08,0.000607507822393675,0.00020390173597703,0.0268905399326352,1.21896975614012e-06,0.00035317175877266,0.977488010567448,0.445440115031413,0.000587508100098303,1.0561432824139e-05,0.00141816135420537,1.77270441691683e-07,0.00032020253673985,0.000231815852984508,0.013864087737339
grande_arche_paris,5.57718481696101e-06,0.00051439038940371,0.353629870389306,0.316943847798068,0.000261333799719133,1.22762944625253e-05,0.0293675998664727,3.60167863899667e-07,0.00536617530859113,0.000256042959442483,0.606071245339849,5.05541557832497e-06,0.000537174692022513,0.660309799075348,0.466881750407246,0.000527408927175424,1.35422962419694e-05,0.00610044102686682,6.35328523858655e-07,0.00160861036614154,0.00027218287465488,0.0944001435951758,4.79389624363387e-06,0.000534061329082278,0.435068960870672,0.357138681514,0.000398947372954886,1.17420677318644e-05,0.010774087360564,3.28950253698691e-08,0.00291577753059936,0.000246113491826791,0.178945457542194,5.09102433694915e-06,0.000539445090960484,0.642680529290039,0.464164878383604,0.000521953140411632,1.33681474744922e-05,0.00616608322640748,6.3636057960673e-07,0.00159327805865936,0.000272326369566169,0.0997869748392189
grand_palais,4.8674772507894e-07,0.000123020755281069,0.617277044764316,0.42238112939076,0.00019217838928517,2.71205190975295e-06,0.00373310722534516,2.10525264762965e-08,0.00028913016617251,6.28670972212888e-05,0.068497323534575,4.63347463204837e-07,0.00012491602025837,0.974248145960956,0.544240879890165,0.000396604183371523,3.09140835012318e-06,0.000739380438762869,5.60117695145859e-08,6.09249864412363e-05,7.14320598162691e-05,0.0143202233281717,4.58736805303208e-07,0.000125112829790699,0.668454467134022,0.435852070001191,0.000316178006117285,2.77826394319757e-06,0.00137473313127967,1.29480469483369e-08,0.000158362631857555,6.55396656717817e-05,0.0254035207719578,4.69179174079312e-07,0.000124862273206466,0.996837074344339,0.545232185630588,0.000398910265382789,3.13093023430754e-06,0.000732941464758999,6.40519970680165e-08,5.94025201580343e-05,7.23607350952396e-05,0.0145313285805701
guggenheim_museum_bilbao,1.63196158612894e-06,0.00023625933912955,0.521379888723927,0.419626173704466,0.000239183010642051,5.18430149003433e-06,0.0205772140483735,1.65320803839475e-07,0.00780654852577283,0.000107993268496512,0.306963361716753,1.50774759864551e-06,0.000242468592982746,0.837946680508661,0.557778724918286,0.000471647825905597,5.93825001901955e-06,0.00533923532754329,2.27464027784197e-07,0.00229480040181291,0.000124120648096346,0.0429347366210676,1.49738973943797e-06,0.000243474230814723,0.506464136606359,0.432815021261972,0.000331527095975167,5.06251859021567e-06,0.00829307367458655,1.70608432891177e-10,0.00362549745060473,0.000110512322674858,0.0719403648835284,1.54218360978028e-06,0.000241988330164887,0.810464120951601,0.550167319688674,0.000466815106535638,5.87845275250667e-06,0.00577410375143801,2.42725742125841e-07,0.00266756073217192,0.000122348877499286,0.0442226922126519
hagia_sophia_istanbul,8.2925889568754e-07,0.000198758307003282,0.705520881806973,0.52039958564951,0.000423276966074455,5.31534436663293e-06,0.00227885043204926,4.33238498101926e-09,0.00015418564852858,9.76775902406808e-05,0.0527953943499832,8.16926891090317e-07,0.000201965655883468,0.998575482697778,0.63124669230875,0.00054718492548197,5.98451646204711e-06,0.000842495688411247,1.11005683104137e-07,6.35664614556705e-05,0.000110918199434645,0.0200843520788628,8.37553965602109e-07,0.000198841372869242,0.707866959007169,0.507597180140592,0.000305217920925449,5.34887241554289e-06,0.00148436933643602,2.88049088219305e-08,0.000124729049819192,9.7462692411169e-05,0.0346903862940371,8.13698475515998e-07,0.000202225775619027,0.957079981603136,0.617534732168711,0.000537308583085308,5.85252788593967e-06,0.000866603136133598,9.21937446785326e-08,6.65670825594025e-05,0.000107985315535555,0.0204474809697867
harrods_london,1.65117137078456e-06,0.000392835270949838,0.697652046417566,0.360574376350651,0.000461819949636949,1.22224705515962e-05,0.00552917521242239,1.69185966290977e-07,0.000541609313388267,0.000251625246246453,0.189731308721652,1.74237190930553e-06,0.000391615532209152,0.993786253050444,0.460632808148828,0.000637222518896824,1.32210537185115e-05,0.0023461273917275,3.79373171466414e-07,0.000220979884472532,0.000266454252003863,0.0812501655783434,1.51987768420981e-06,0.000407754322379321,0.657345773366621,0.350522763319738,0.000420092919072988,1.19215323004743e-05,0.00470165710627966,0,0.000546812071320941,0.000256644695473084,0.148378839405054,1.73677571176575e-06,0.000393363448114845,0.980966652136415,0.456791421194765,0.000633593840754488,1.31588326047638e-05,0.00254170971807524,3.66647467242873e-07,0.000263769460563367,0.000266379902555378,0.0828908820038812
hermitage_museum_saint_petersburg,4.06172277317315e-07,0.000330279064392746,0.457920636061213,0.32420725904921,0.000153117460209419,5.50690052524999e-06,0.0126466662528058,0,0.000365384560954463,0.000168420482575957,0.543650607547225,4.60868644846613e-07,0.000326328813576466,0.96598403823394,0.522620724787408,0.000608636157255771,6.57251507375657e-06,0.00169227288603456,1.50265106525307e-07,4.8333739629728e-05,0.000193810565825411,0.0715424128003602,4.92162127955768e-07,0.000317835976055175,0.682021084759525,0.452622647981927,0.000507880336124444,5.80863493787899e-06,0.0023101947330197,1.16426664716799e-07,6.60777967425208e-05,0.000163766965200579,0.0982538069709872,4.62221617971798e-07,0.00032661136213765,0.966897647888817,0.520952802516216,0.000610464647975867,6.5873449781671e-06,0.00163653215367937,1.53696779849678e-07,4.72416864994921e-05,0.000194537401531484,0.0689587609417386
hms_belfast,2.89095428498538e-06,0.000789449070015885,0.452373802275918,0.2911280964697,0.000345081378953883,1.42334978966816e-05,0.0227180805201262,1.80967208079891e-08,0.00209594599793248,0.00034980706536242,0.683707098530932,2.83282756710555e-06,0.000788483086243617,0.825704408752639,0.434298579878001,0.000701605572665215,1.72320919979044e-05,0.0073844576090634,4.1230185091183e-07,0.00067287185927729,0.000397315836682822,0.225048030949697,2.94028633626759e-06,0.00077343633175218,0.636450541144244,0.360766825802671,0.000550597786239816,1.57808546855941e-05,0.0167686531292651,1.86137141096802e-07,0.00160564163013365,0.000363243143830684,0.431661509031558,2.93331643826076e-06,0.000787174397211713,0.802217919291983,0.412937640687356,0.000675474195785494,1.68620130497522e-05,0.00908775327656488,4.22403904781205e-07,0.00103027160102912,0.000387434577782662,0.242352464350772
holocaust_memorial,1.66337484114904e-06,0.000648287930445365,0.379487500436926,0.290638266755064,0.000340269404700793,1.38654371878372e-05,0.0213711501858612,0,0.00132339061100323,0.000291873724853951,0.581693904599297,1.50318469462785e-06,0.000698385682206008,0.813743686529352,0.435169306613356,0.000646121974668346,1.82146464389506e-05,0.00521523306962296,3.36386182940265e-07,0.000346597682133627,0.000405724299470537,0.129856194233642,1.49778851759734e-06,0.000711968006663832,0.641427658747852,0.361038048499108,0.000465660546495054,1.75346561689439e-05,0.00919797519059964,2.84317621147438e-07,0.000606375116743936,0.000397955310296861,0.2221561268221,1.52357328004554e-06,0.000696596272213684,0.790479702412008,0.427631301264934,0.000635909861024984,1.81070204535512e-05,0.00562103725057179,3.44160503041901e-07,0.000356797533226166,0.000401917397080176,0.149431070622569
