el_angel_mexico,0.231442061047498,0.164151564000509,0.0725088531096613,0.037047322621079,0.0625962891724568,0.00758361864741591,0.115994613917057,0.0292407984001709,0.0134770692513981,0.115119401587204,0.00383147572389206,0.0524400096246753,0.0209376171182253,0.125565902222338,0.108486639834131,0.814367200758174,0.208887574746904,0.109948876434858,0.0991099218525632,0.0252299695623341,0.0601855305620445,0.00576912060588787,0.148295684687698,0.0177911646849969,0.00831184215783615,0.124139733987619,0.00364382263365192,0.0634514480976023,0.0191919570079671,0.152018844721158,0.0904762363489678,0.838340910810734,0.240738418545745,0.169450401653201,0.0917187605324087,0.0307333641407833,0.0524923224636017,0.00480719366091843,0.110553927953821,0.0191391562319796,0.00768498531444538,0.099053934488476,0.00257628665907687,0.0487005024876191,0.0168691720603744,0.126360971789004,0.117583110482229,0.836330396178476,0.263618171685029,0.148895837655132,0.115354567345678,0.0359362509781405,0.0366314110165468,0.00957018664505722,0.122532885342291,0.0333576879368967,0.0224218896860307,0.104643685278151,0.00843755934065994,0.0387111053187326,0.0297774359923499,0.149232947938171,0.148298901704026,0.707369876453621,0.28877871550863,0.19307588887906,0.104398621664265,0.036836710841695,0.0406962825573012,0.00876875346895219,0.121935563424666,0.0293095282743744,0.0210124520796287,0.115453950272707,0.00667966679190448,0.0405920786888785,0.0284630406017722,0.12934669870505,0.179849583383151,0.629593518631513,0.25049789372858,0.166985143009591,0.100924137136655,0.0379307320533341,0.0329869713978185,0.00850264788331024,0.135349195399315,0.036734480262151,0.0268524001028187,0.11803933646999,0.00760917242828871,0.0357025482874709,0.0324764003895296,0.119995521425434,0.179083659607718,0.685121931265054,0.316161765067721,0.217113971993979,0.10960657303101,0.0475277740796695,0.0499667608534944,0.0111174717571987,0.130652388537655,0.045842668375443,0.0313528487948117,0.139753288050708,0.00742092495042468,0.0501036429812836,0.0337338388963409,0.139277087124342,0.165669800152608,0.479490087798851,0.320792335189054,0.263986590504274,0.0882021299015812,0.0444780046754992,0.0468655089541777,0.00965502151940942,0.104591355525447,0.0375860966271756,0.0249130053873639,0.109123210207819,0.0070867801027201,0.0489425740997431,0.0335753257432124,0.120439006465229,0.208282608600809,0.50627262284576,0.286726067612176,0.261030317718708,0.109296032221526,0.0474902809674263,0.0418777228543083,0.00966238488173779,0.143644803541671,0.0447322935760565,0.0320199220012003,0.124577099883359,0.00627269165456841,0.0467711478831328,0.0379155239658677,0.123308758100504,0.225818929799202,0.433646449750447
ellora_caves,0.665730515152593,0.310281173993594,0.230966708860423,0.0727163351712709,0.110785707192367,0.00992964019379281,0.240108361740095,0.0712936539664385,0.0580355362971025,0.24265003710631,0.00723035043870011,0.117061424214981,0.0649407733104768,0.273315274292203,0.296307568371357,0.917510673811382,0.696720518931596,0.303432291901182,0.241930855129032,0.0689296445285255,0.12122597820464,0.0156212939221764,0.234972773778388,0.0688769661717131,0.0566876496125573,0.223877005885347,0.0116708527600052,0.126129365685761,0.0604912490989757,0.271979550721644,0.289051586100421,0.897266713366697,0.667268428981309,0.26378197236218,0.274617745710186,0.069135282869431,0.113940211286251,0.0167550020021159,0.248402253715017,0.0733395735546861,0.0598031972305857,0.233808952943654,0.0130090935494971,0.119751854931362,0.0608535997774831,0.292629963546787,0.268015599400314,0.913751018840939,0.647635869857469,0.265382667959207,0.274725972367654,0.0699476833059219,0.115727272136908,0.0114080035613007,0.280466799056686,0.0662482164983943,0.0527093750750153,0.27028302548399,0.00531097253468295,0.121731357865013,0.0638195121158866,0.320101707072041,0.257096135026392,0.866268096857029,0.706501731859666,0.305946701175391,0.242622965545086,0.075696441237983,0.114888960335676,0.0158039400459472,0.245800480427679,0.0760578207156167,0.0604829071289947,0.240653405241185,0.00963019660756878,0.122422975875935,0.0627989805615533,0.278468401005664,0.283052064951815,0.848034337146217,0.664238593816655,0.261743469601519,0.276750803031973,0.071911070157159,0.120236912040988,0.0135511382247226,0.30067248878747,0.0772020987753079,0.0577880925941082,0.273983899406007,0.0098401732410497,0.12733951212841,0.0643165914861565,0.30595562971287,0.263445212185152,0.799886336010296,0.662488067484249,0.271433966856744,0.268940412573838,0.0742612299223702,0.11795470734119,0.0129447856095048,0.266903328689735,0.0697821122564609,0.0550567471033491,0.267058923213865,0.00584423918250242,0.127131893270318,0.0646438522940234,0.323345623209257,0.255850822647115,0.845223282310139,0.681137814824429,0.257285501152969,0.251750831957041,0.0785263028742442,0.132719168583766,0.0157954229787144,0.263465477308852,0.077712008868623,0.0628368454586756,0.259211542170144,0.0120178368716286,0.139659011846539,0.0702072316852126,0.281872017881067,0.257588492854504,0.847078345457727,0.689673655755965,0.257481778721657,0.246553329838899,0.0819382566295123,0.131610654519441,0.0147732408706236,0.274942513797612,0.0822349629324089,0.0685073585635109,0.261276171717958,0.00979609849510159,0.139950326048275,0.0748302897963584,0.271063758286194,0.262780073284755,0.821451054092349
golden_gate_bridge,0.177511186994841,0.0851446806309866,0.0907436899105258,0.02826335982667,0.0719027893581499,0.007548466127442,0.161045355037817,0.0477601362447611,0.0116495574318322,0.13332009807021,0.00432301929657999,0.0645159510992116,0.0152371788142363,0.213578022461891,0.102715717333754,0.766285713100801,0.177996425338815,0.121399417374639,0.0750580198863143,0.0374688624821948,0.0466025178040192,0.0110663732034076,0.133066402125266,0.0565344939418246,0.0145687512542031,0.10258541125924,0.00334788468190851,0.0515615753241333,0.0202344865464627,0.164401748929171,0.119904482184736,0.845748153514481,0.162082589353616,0.0843551657817643,0.0738071645865621,0.0321970452862465,0.0650634343474181,0.00983410094793816,0.121086764149757,0.0599443708704798,0.0143929939670423,0.103081358051966,0.00510195625444048,0.0639382116239161,0.0166262572657547,0.155111928346393,0.0951256938955009,0.919794335610914,0.280424673721954,0.141721303200949,0.11637318708618,0.0353905500811731,0.073527828066856,0.0204172744333759,0.129901098978358,0.0485838184038515,0.0269140351989186,0.124915211157889,0.014280381789263,0.0791606431974937,0.0272649212020756,0.18476431088496,0.120932555005859,0.556972552441056,0.289849372986357,0.185753373322089,0.0870159256100259,0.0380513249447884,0.0599197013405551,0.0172811007971832,0.117631004612378,0.0509012700749391,0.0257410330568784,0.102299810777519,0.0115544439664513,0.0649783603288235,0.0254483926864021,0.133844191854338,0.157504587188157,0.613770327415247,0.277074570711001,0.158270648070452,0.0885497516784536,0.0399750013716762,0.0592002143308277,0.0191984193466279,0.118082776624012,0.0578762267406268,0.0270177081885502,0.0995385579330348,0.0133260563450136,0.0655447644449295,0.0249439189971662,0.120884406098525,0.148018446360064,0.664042775286217,0.29272342466957,0.174600559465447,0.0991684457593693,0.034680082747653,0.0411813323102961,0.0148774392324976,0.101568207316394,0.0473445199038203,0.0222225527618952,0.107321062663625,0.00900244119770302,0.0513181188428758,0.0221559794113815,0.164149073567136,0.130358598182104,0.668871742095939,0.275980273238807,0.179117495545791,0.0812389053060326,0.0401436456436096,0.0442514857775964,0.0158998663091441,0.107274991681005,0.056111729126314,0.0226410057029993,0.0836152564834972,0.00863598345312714,0.0518888409987634,0.0254102572661903,0.126034018865665,0.164408562423692,0.698891859464311,0.29493488635648,0.202437827919153,0.0836567873626611,0.0457277026521548,0.0502080964324773,0.0196922929168231,0.109584115052205,0.0578261279407209,0.028150972806998,0.0958234462767569,0.0138666267482328,0.057789027282611,0.0286323393158975,0.112529571220084,0.187594868588763,0.59308870418486
grand_central_terminal,0.39748091870797,0.23030942783539,0.230000944510808,0.0644106411950805,0.0874616117111975,0.012331936275989,0.296764212242373,0.0729732378420726,0.0505529517569058,0.187947554790133,0.00890815348931543,0.0820442136626643,0.053652698065796,0.257041477806452,0.234231225256406,0.692685470671934,0.402905941118279,0.218025056090821,0.191887362675763,0.0639615418835094,0.102520231949452,0.0144652032362499,0.287404706802616,0.0688664879425991,0.0468284454843567,0.185236142341857,0.0106168413093558,0.0904649722774112,0.0488093551045131,0.233098573881513,0.212004262599368,0.781700401851493,0.457176879648167,0.162913844876724,0.220545213072545,0.0596091901969649,0.0770724522428557,0.0176748752669039,0.310257317352094,0.0751519861988177,0.054637791349251,0.17480216857428,0.0160567440637367,0.0678488111882764,0.0457758403951892,0.228307993436461,0.194197867780325,0.796767100700105,0.47023466117157,0.2687964628001,0.220089875161542,0.0547165813261192,0.112497067348358,0.0141133723886093,0.241991537474953,0.0473903366010986,0.0320406011800531,0.17858156231943,0.0088491491271516,0.114240975589366,0.044937377106245,0.256734511608071,0.243002652908834,0.650578806161451,0.493023451225509,0.27666693251352,0.171398532881515,0.0622401793993145,0.116718824254501,0.0131497794213932,0.212970185828483,0.0602496555432635,0.0402778486261039,0.182817407575986,0.0108958633687815,0.116048393589568,0.0522033475914975,0.208740925396894,0.250303292486353,0.691090227927333,0.479273635073829,0.285731032607047,0.161385434516306,0.0583008405276054,0.102375905637406,0.00893361714321218,0.276063917049757,0.0525503220963497,0.0368768769432369,0.193281587155728,0.00544836540982495,0.0996360906707859,0.0482396428131997,0.19076034995366,0.268785395537212,0.691152109611322,0.525378047057957,0.321194261768356,0.184160582017941,0.0640394846165495,0.0726308411444476,0.0203560435997638,0.170451916892849,0.060176902482933,0.0458903317207468,0.159970759437091,0.0154913549293424,0.0764300181626165,0.0430116179812891,0.21377456298458,0.253073306308173,0.73276524971891,0.496159469163691,0.346628310717963,0.151020899907018,0.0612818848646734,0.0873558583593694,0.0129146378634356,0.186413486035329,0.0558202889751474,0.0348282319009015,0.160881550743518,0.0103792959782151,0.0840294749246514,0.0414033368657028,0.184959732683977,0.28301896435437,0.761701330274314,0.456336765891899,0.375902122437045,0.135710740182576,0.0628211602868347,0.0762256974298841,0.00981936165612373,0.201776931681733,0.0664056583217364,0.0451833868924864,0.185057984730405,0.00741966611805678,0.0780188793670537,0.0476013715279143,0.172674215462952,0.30778518599553,0.730056463386013
grande_arche_paris,0.100608966352698,0.357241590525298,0.0124392309390387,0.0200055802313521,0.0053727986111363,0.00250013747624554,0.0393826057684495,0.0159148444089499,0.00312391915850268,0.069893082624923,0,0.00661015667051742,0.0031701592695842,0.100760122857942,0.0527138844791472,0.808901412613642,0.118310391511935,0.246823293251379,0.0139870755122952,0.020994469976941,0.00858324765386069,0.00228416561166431,0.0363864947114934,0.0152673196053907,0.00461698359306629,0.0374578642746328,0.000329067349902075,0.0087290320907692,0.00562052696930378,0.0638384971481667,0.0518451858459144,0.963565130695795,0.125758587061689,0.256235158169886,0.0223433479346293,0.0249815497317615,0.00817918096709266,0.00277795125828143,0.0642876708633173,0.0241766585648281,0.00324072834830801,0.0321846354434311,0.000479487777060856,0.0073356888341652,0.00373154732068637,0.0699689667313975,0.047105954824772,0.905852343637708,0.183028821046792,0.210960116510886,0.0768651077805812,0.0395329801806759,0.0511297566835521,0.0126785693574521,0.132524351696317,0.0367668771793001,0.0184645949227223,0.0986714977510116,0.00845029864330504,0.0450933402199917,0.0217398793956594,0.159072874114227,0.0815224039417421,0.422138029292563,0.24346092056006,0.164217739220268,0.079784401679732,0.0412468059372991,0.0477836070672186,0.0111439412579703,0.112291964364066,0.0349451039965352,0.0236668962810118,0.104219802439036,0.0107448585768156,0.0526212203994034,0.0344292377969547,0.114508002743484,0.132551501798539,0.391022576231237,0.22168544835389,0.176490053952232,0.0821879027424664,0.0380445112557015,0.0601371520360772,0.0110330796641053,0.149706258551007,0.034209747624672,0.0161648347915047,0.109706498415376,0.00759029873190559,0.054108288706826,0.0249982857699921,0.141823133601124,0.100914763553143,0.369838630034682,0.184681532321395,0.139634836236639,0.091117901861575,0.0324730813351728,0.0470424355313889,0.00974317107905161,0.133343405720612,0.0330370344747895,0.0129632572705775,0.0868520868637734,0.0059423581592406,0.0418947055034341,0.0211547173940505,0.16218213381321,0.110590853922966,0.485986538360641,0.229562371132951,0.156154486118925,0.104656580720325,0.0329095629249548,0.0550090130923811,0.0132945880382711,0.122603965330417,0.0298273292981377,0.0221014348701619,0.12244871906079,0.0104802310617332,0.0547180734911594,0.0285924924271204,0.13466951010599,0.124614906549958,0.35699598073406,0.196061771962925,0.154682233012798,0.0691346213163037,0.0335766984418664,0.0574690640208507,0.0089310879955432,0.152010784204192,0.0351001770759239,0.0162099589737438,0.11379842052362,0.00807202087001389,0.0511945854506315,0.0318659489436219,0.113432742905482,0.153644233183989,0.403454621324652
grand_palais,0.502536571989794,0.267858669764382,0.200221051586469,0.0624642483576956,0.0766703287860081,0.0183835127297453,0.219456236002431,0.0774071637139472,0.0514425553185818,0.196403424254396,0.0129762493672282,0.0851211049181053,0.0537701468721177,0.276176276479784,0.268872362720847,0.903190579538663,0.492671123261326,0.294371552177602,0.184890923501996,0.05769388894768,0.0732913995768191,0.012609529309103,0.236408191116166,0.0673004890383561,0.0411898482319695,0.202631239968089,0.00750434405393493,0.0877090761453867,0.0498842903075186,0.260902728216848,0.276917248787072,0.926973991308744,0.505477380580652,0.268680194056159,0.224723439270005,0.0608051598809776,0.0737000082140819,0.013300810640487,0.278315721091499,0.0738506011331871,0.0521867105103672,0.250516177142852,0.013251840858905,0.0835863982651698,0.0525372262961258,0.274535449977683,0.269449537295484,0.778034030714467,0.525293829382672,0.282697385600886,0.218526841291677,0.0602945273863027,0.0984866642584513,0.0141000698400084,0.254729731700648,0.0636652408878139,0.044978809115634,0.230778657097627,0.0102143420300824,0.0982014710267114,0.0544372635934924,0.28576247260098,0.267941329106899,0.762841937409862,0.533702135735849,0.324427777070826,0.202463772350625,0.0583858209265943,0.0822614085143679,0.00862182596445528,0.251119150946634,0.0594058961840341,0.0404146526626307,0.217708804616136,0.00632978868977775,0.0814966544770735,0.0531109502341878,0.264107779420561,0.323116916177646,0.766276516328723,0.534995649534802,0.282636575743693,0.224506888930597,0.0682632283795611,0.0789433571580089,0.0136898075696992,0.265012550011871,0.0693531516501719,0.0519455148227451,0.242359302145743,0.0112320436685207,0.089047495486054,0.0573366107533422,0.269320570758027,0.274005877090761,0.740301560257759,0.558031722602176,0.309102560269563,0.214915224841776,0.0687613534510001,0.0816807424102438,0.0193690313889347,0.223931625168451,0.0697906942418859,0.0509073285475753,0.238846514040249,0.0136758671213037,0.0889837610532788,0.0581327752500203,0.270309029803823,0.257475057141847,0.749037194173238,0.547874144781939,0.306924557367234,0.206836357097231,0.0675429851872159,0.0813463443999232,0.0116522125286965,0.236960724202017,0.0633351793257039,0.0418150544944527,0.226682760398144,0.00658410367012335,0.0855903549583263,0.0555977896342322,0.264883814572401,0.275638264234122,0.793685707442692,0.540208956430739,0.328019391272062,0.192937620323414,0.0739408845396811,0.0755635663169448,0.0126334360721331,0.245558050722369,0.0740040813791689,0.0500486710779999,0.224609346085292,0.0103940130231868,0.0841825997727012,0.0592313463444431,0.230990353901619,0.307400937066307,0.763226295165895
guggenheim_museum_bilbao,0.40348804011276,0.282150028905013,0.113861354157579,0.0671668995950471,0.0794065555818092,0.0136013537605444,0.166594987501873,0.0753059014457942,0.0366636575821956,0.145118439613438,0.00438307243258932,0.0826018636903802,0.0472271274360679,0.192012684457088,0.271645227916893,0.935625911779892,0.41766033205499,0.214055846052528,0.165913368402848,0.0609364818331905,0.110119233972153,0.027459325100377,0.170881740078541,0.0769596281944181,0.0414895240774804,0.153368634386151,0.0185260287140095,0.109617613623391,0.0448893085346334,0.229880567805344,0.196201802123833,0.87889431840888,0.410100295549823,0.252907136148569,0.1573176067928,0.0637872294177397,0.0994628434012982,0.0209184536912622,0.182864884098104,0.0764863891477865,0.0345856772784632,0.174628748785467,0.0119998809637594,0.0985567090125747,0.0382104527906111,0.236145603563088,0.199050045473068,0.859829891833365,0.467938044483612,0.291299348188366,0.130914357484249,0.0607172482019696,0.09602831743301,0.013801263334352,0.200213888916853,0.062297230052904,0.0368339307341441,0.189816766114058,0.00861105695153194,0.0988071745929319,0.0472417717445098,0.19350958211965,0.245920174034781,0.77290420161752,0.449240066575999,0.238733423854674,0.167314282976057,0.0554976802540158,0.11639584168863,0.0186535383587956,0.237618816230583,0.0614008687214612,0.0392965352702196,0.223484007347455,0.0108472903478807,0.116761902084051,0.0418614569887233,0.223250376223973,0.214000687123712,0.702496669956725,0.393233197401253,0.255035105390999,0.156681538624385,0.0551021905842702,0.0953410371735831,0.0131946097000468,0.218796638657008,0.0609068912013471,0.0324413666351627,0.206165433295294,0.00751579173207397,0.0927723889108936,0.0429629121800207,0.266516970357285,0.239231954381237,0.780955156675476,0.414537339837829,0.244907789327448,0.1193025785678,0.0634503888110372,0.0959361993266656,0.0185786298423202,0.186704518848803,0.0730834725189609,0.0333038397191998,0.188870884995376,0.0057721012901581,0.105757869129555,0.0474254708722546,0.220563482961316,0.207450270853674,0.891209234929982,0.435266917956661,0.271114953190746,0.107663294933854,0.0539687629385557,0.117676513771415,0.015365002954544,0.207558507304326,0.0610362662602707,0.0314414855609941,0.209390274273856,0.00477522010740406,0.117948637953885,0.043323864748794,0.199442810828101,0.241100998689563,0.799780583416494,0.390681388012461,0.312306809008984,0.110863937234609,0.056230276977796,0.0956910912611637,0.0119450576557485,0.215157175879426,0.0605783209721891,0.0302501479181626,0.201218634963542,0.00329798131464779,0.0886346807373431,0.0449705519016179,0.218757166094636,0.284551032734915,0.791717857992016
hagia_sophia_istanbul,0.50919005110755,0.266116845719506,0.176476501363748,0.0688877285730281,0.0767847398388324,0.0104745232188118,0.233164016557929,0.0842698326594439,0.0613901239350498,0.234202423489119,0.00693615581125333,0.0871220919344648,0.064376127661006,0.244668141565814,0.265360684842802,0.895077866806714,0.514647112025152,0.24144975047034,0.19160687641871,0.0660661180853253,0.101016094738363,0.019608261526708,0.226313947938291,0.0812585580421608,0.0597304538846769,0.208192994790918,0.0151780759801265,0.110101462406478,0.0613844518592409,0.239115186959553,0.251720638921002,0.897110461177489,0.546441230586039,0.247470952098909,0.18154886463723,0.0745534935192758,0.0857680119976951,0.0231075998340556,0.199624425412859,0.0962314270095523,0.0697881896166855,0.179563322733508,0.0195805374395467,0.0954267369473926,0.0723739117221741,0.219250445957312,0.262889900516709,0.910881078611629,0.513092039876074,0.266727107145389,0.198270210275975,0.0712882512519178,0.0966966141308693,0.0169125298564755,0.223466123207805,0.0865488945590314,0.068975542213687,0.214760718518328,0.0141409620519919,0.101003778002149,0.0584822652103129,0.242158989943856,0.260117491893511,0.851857890625306,0.563964873676581,0.250407075298038,0.213198827706551,0.0707801981247048,0.110417737194742,0.0176702409973591,0.233755277658233,0.076629880576081,0.0589874927683911,0.230459974942467,0.0152384312434537,0.111117328948493,0.0626034648437285,0.241694735812112,0.261307070233734,0.766266783247429,0.554642209042762,0.22801975395165,0.212361047702851,0.0682053930050487,0.110299125359051,0.027136802887904,0.217824353501621,0.0890547007982053,0.074379940561894,0.223601972018923,0.0223944786871474,0.115948412818153,0.0661465469739366,0.251251989416028,0.224445380801593,0.798787595271834,0.55728687609955,0.276036970066757,0.199603797922408,0.0669811721642404,0.101339875721732,0.0205186717663515,0.214863250154009,0.0738743827955756,0.0529107440626571,0.210748460905973,0.0159510873947161,0.107582473178965,0.0591654848436788,0.2560139285804,0.248360982088833,0.82325996226304,0.593759005333854,0.282424824930228,0.190885716033688,0.0650962715635075,0.111880877412407,0.0208222065391218,0.213598488837946,0.0739567593414849,0.0586366214213042,0.20455531172789,0.0175303755974752,0.114223897233814,0.0613399433508339,0.227578020994806,0.283851393489233,0.764360981709398,0.586315885123147,0.262398578234163,0.195342225540945,0.0666868881485314,0.120236749345883,0.0190787786862985,0.235244444899638,0.0745321534197347,0.0579128049092026,0.219647312048618,0.0180201908104374,0.124114398568064,0.0609338788665733,0.22635022167141,0.264822387520529,0.752863131914681
harrods_london,0.245072893306983,0.192839965743047,0.0816206179871707,0.0370000922506306,0.0442011747564533,0.0109582519773655,0.12207337366304,0.0484068419134019,0.0295307504347314,0.0769709695420317,0.00998268892459638,0.0411590035313281,0.028893433827744,0.116618266738617,0.140608513280671,0.727041251791814,0.214037520863408,0.194626040505827,0.0636297630168572,0.0321587547345393,0.0404574005087424,0.00737737107356471,0.0947186007459037,0.0323027721720559,0.0173167892987866,0.0853221458448781,0.00576866287460907,0.0451826083253585,0.023432288652662,0.117823353145998,0.140396746830775,0.838428325106848,0.216173334746346,0.194047574841294,0.0729261609202172,0.0350404124575708,0.029471086675306,0.0065254303438945,0.0943266061709159,0.0446983613684952,0.0262529629805707,0.0670398385384493,0.00476861092507354,0.0297336838199488,0.0244581518145354,0.102743381059178,0.138462412729587,0.866310539050437,0.320554533138231,0.185658210960578,0.102901762015362,0.0397796549034131,0.0856454913206012,0.0161016911071548,0.134370343274898,0.0364535704803467,0.02991510430189,0.120903408586691,0.0143209949957659,0.0837974478361152,0.0383830655752325,0.133008099221569,0.162240856695947,0.448944464106302,0.277443360771754,0.140537671666365,0.132234606033078,0.0359049381903943,0.0822004366031568,0.0148283820648455,0.169941760846673,0.0382054970803354,0.027550772438638,0.151610663729884,0.0131019916277974,0.0816144709273246,0.0370124224868743,0.167589090646664,0.139840603409834,0.443362470225021,0.268442525166844,0.183867150827936,0.0948948899160581,0.0423640113072532,0.0588977238819803,0.0115688260813809,0.127903529745053,0.0443580379563612,0.0226787133531959,0.10688156635508,0.00907239841163219,0.0578291254481768,0.028952523707643,0.116232002885629,0.15066209774061,0.628374434765533,0.294885499150973,0.207968645299437,0.0925288282570337,0.03947907620547,0.0641174683475399,0.00992120156313103,0.131397062667972,0.0355797197259348,0.0225228363304125,0.114748474332339,0.0070637570345744,0.0583174594401121,0.0319863711895712,0.149968510419359,0.157468684336032,0.535025196486572,0.316556485252175,0.174305488533198,0.113699418640575,0.0351383213486286,0.0943082223016538,0.0167639397019291,0.14662851589114,0.0353702992298051,0.0260843178951798,0.126657822047828,0.0142805623465554,0.0856846539051315,0.0307211081980489,0.156030944214659,0.141653109565627,0.439096072887818,0.277659570060445,0.189535353007933,0.0994908538667382,0.0442283396107754,0.0755863023940988,0.0104937419268939,0.152203515679579,0.0420280327063121,0.0249295063896347,0.127475118769462,0.00884050200874972,0.0658442241046272,0.0343099404253397,0.141462822948789,0.182280677834235,0.476608866713066
hermitage_museum_saint_petersburg,0.226654551751723,0.260625906535911,0.0894767884721267,0.0664343587006133,0.0445938970465297,0.00676753393029441,0.161341600043953,0.060801642943924,0.0193025648821643,0.143133387769688,0.000909048243308943,0.0460284205332384,0.0311860784370757,0.204570953698312,0.162859553932766,0.979103050524249,0.229351421981821,0.271525103201886,0.0901475122478714,0.0679555413618821,0.0403314282608532,0.00714074359277957,0.161443893733073,0.0625098452752135,0.0177894268911966,0.140934725913226,0.000292485785198069,0.0416338305977672,0.0304677503384857,0.197259952130106,0.16979296185753,0.975211508106757,0.246874522179448,0.264297435767586,0.100529917706329,0.070112358127499,0.0472215645229133,0.00761838752167267,0.173359359121548,0.0638523618237797,0.0206515305566889,0.145141740549763,0.00236776480702197,0.0482196407817309,0.0329831472061037,0.199401136165582,0.174019897224888,0.907138533608439,0.394921589326543,0.238910309955639,0.147288363606353,0.0563456308961172,0.0877207003258422,0.0127279815614146,0.18212621053484,0.0455490939001055,0.032558106610446,0.170619192104318,0.0101669290578142,0.0802560560616683,0.0485875395889523,0.182883104968363,0.233736598612166,0.579391085406177,0.391919073172862,0.228481871268312,0.146753041594337,0.0583927691771233,0.0912207492796864,0.0137726536862501,0.182506614570326,0.0467134909691156,0.0325368239582603,0.175890000950904,0.0100367266733944,0.0856684579775411,0.0476104957209989,0.185684480754114,0.227629757647729,0.578973474254194,0.387461646120102,0.207035649683934,0.154501065652261,0.0586598977419354,0.0989847659126374,0.014527387567383,0.197969384207946,0.0468714229637043,0.0318474079335832,0.182862498819654,0.0111098803022278,0.0936392679958833,0.0494316891674191,0.196133108038289,0.205799787675315,0.566953878813358,0.475236575570927,0.369962495209787,0.094649293916473,0.0553439658719544,0.033894372621586,0.0078958660860656,0.10937978120455,0.0463804610404469,0.0362785200902558,0.113458759607821,0.00716791444391676,0.035457003785684,0.0473681190238803,0.111806587699151,0.333958790259757,0.625549698506569,0.46110550696225,0.363822977608754,0.0937665709078444,0.0575351094063514,0.0392503913718716,0.00935804520585348,0.118044679918049,0.0459536464613913,0.0353341310026754,0.118869291971727,0.00694188752159071,0.0399281318788166,0.0492675625394256,0.116088348449847,0.330450147352316,0.618072270299071,0.45484943041372,0.368306632570769,0.0924943917885802,0.0623744711299287,0.0388562908380997,0.00949790293520288,0.121335700467202,0.0485654183884557,0.0374127196139369,0.116339780076147,0.00689527138190057,0.0404582345878541,0.0492277071176044,0.111491934605462,0.338562777001032,0.607120814824954
hms_belfast,0.0793788629394976,0.182923395929398,0.0427953005485259,0.029386343829013,0.012696923804451,0.00390279160796238,0.0971879275986824,0.0313318200470328,0.00381991547628816,0.105610973927895,0.000411225551533806,0.0132770158910321,0.00724332410989673,0.160185847251795,0.0823340967319298,0.945669249773548,0.125510207338679,0.169495914158406,0.0693086951164608,0.0345035535575623,0.0286776530745514,0.00876744040370059,0.123780460293771,0.0432637727186102,0.0119514991652613,0.101586544514415,0.00525643590009623,0.0292618018909927,0.0117578967061579,0.124781452381351,0.0826521344785563,0.827599457369061,0.103085613550098,0.130324369531968,0.0859381368940856,0.025279515031936,0.02975969516625,0.00614953530900528,0.156177056699906,0.0257060055201327,0.0073796252746115,0.120213421244258,0.00200398701368461,0.0261676932889741,0.0103697420500964,0.180641597667951,0.0851749119281488,0.803785421790166,0.193381237736188,0.238482054383005,0.075127952697083,0.0402598077926866,0.0346229640329384,0.0109039005463633,0.105576803070171,0.0401471896610553,0.0195056648841742,0.122768527250382,0.00731870906094474,0.0356338742881458,0.0187442852831346,0.141023100541515,0.14222612977453,0.57243336213176,0.250087833457835,0.221786966413897,0.0804749962559199,0.0420677690336879,0.0534679331147485,0.0162664902783217,0.11333567638683,0.0418858156103293,0.02897438207498,0.123664607610423,0.0127643947028272,0.0532536125340744,0.0291630331559058,0.128544275089944,0.1478201836219,0.454597849330041,0.197100577848684,0.17137671084396,0.0913951000955853,0.0329217201516016,0.0570611053255392,0.0140644869769921,0.147866968138249,0.0354684906784989,0.022138446488682,0.135353285809329,0.0106487737738294,0.0525406760929346,0.0235350299719321,0.178527306632385,0.117084485598437,0.511072024651044,0.266039412378763,0.238695547440904,0.0721940876807013,0.0396212525267568,0.0268779777457032,0.0106567372044202,0.101483987415421,0.0406270946237597,0.0264031255351781,0.0874812447518534,0.00933538107478312,0.027000290041465,0.0287062964331449,0.108392996930605,0.220498002629982,0.494142823291115,0.266404146513724,0.215526554874691,0.0640422875140386,0.0427239284969647,0.0312587612150196,0.0119584107061509,0.0948033189589662,0.0460036070072875,0.0309660654270262,0.0835112583154429,0.0103620687708128,0.0331448682977255,0.0338977228343448,0.0934937940328682,0.220704115572848,0.519354064585615,0.279819474295296,0.215158396656453,0.0732368992425346,0.0466604481824383,0.042056284059594,0.0149223792742036,0.0965012310202271,0.046197837373571,0.0329475642259881,0.10245607398545,0.0120630404558965,0.0442885307608626,0.037802815952305,0.117459584948106,0.185093629516359,0.451491823610695
